Date,Adj Close,Close,High,Low,Open,Volume
2019-06-24,84.07254791259766,84.7300033569336,87.22000122070312,84.62000274658203,87.12999725341797,3888400
2019-06-25,83.75505828857422,84.41000366210938,85.87999725341797,84.20999908447266,85.45999908447266,4530500
2019-06-26,83.1497802734375,83.80000305175781,85.0999984741211,83.33000183105469,84.87999725341797,3687500
2019-06-27,85.2830810546875,85.94999694824219,86.12000274658203,83.9800033569336,83.9800033569336,4157200
2019-06-28,87.02942657470703,87.70999908447266,87.94000244140625,86.12999725341797,86.12999725341797,4825600
2019-07-01,87.56525421142578,88.25,89.30000305175781,87.77999877929688,89.27999877929688,3659300
2019-07-02,86.94015502929688,87.62000274658203,88.29000091552734,86.9800033569336,88.27999877929688,3270300
2019-07-03,88.20027923583984,88.88999938964844,88.91000366210938,87.44999694824219,88.0,1478800
2019-07-05,86.53333282470703,87.20999908447266,88.86000061035156,87.0,88.33999633789062,3979800
2019-07-08,85.09458923339844,85.76000213623047,86.91999816894531,84.97000122070312,86.91999816894531,4084200
2019-07-09,86.30509948730469,86.9800033569336,87.08000183105469,85.0,85.2300033569336,2718100
2019-07-10,86.4638671875,87.13999938964844,88.06999969482422,85.7699966430664,87.56999969482422,6341800
2019-07-11,85.27317810058594,85.94000244140625,87.31999969482422,85.11000061035156,87.31999969482422,4442900
2019-07-12,85.15409851074219,85.81999969482422,86.33000183105469,85.05999755859375,86.0,3681600
2019-07-15,85.51131439208984,86.18000030517578,86.51000213623047,85.47000122070312,86.06999969482422,2240600
2019-07-16,84.79690551757812,85.45999908447266,86.30000305175781,85.18000030517578,86.30000305175781,2369700
2019-07-17,84.87628173828125,85.54000091552734,86.06999969482422,84.66000366210938,85.41000366210938,3434700
2019-07-18,86.11658477783203,86.79000091552734,86.91999816894531,85.30000305175781,85.31999969482422,3147700
2019-07-19,84.94574737548828,85.61000061035156,87.1500015258789,85.41999816894531,86.9800033569336,4497500
2019-07-22,85.23348236083984,85.9000015258789,86.48999786376953,85.36000061035156,85.58000183105469,2988900
2019-07-23,84.6480712890625,85.30999755859375,86.19000244140625,85.0,85.94999694824219,4081400
2019-07-24,85.41207122802734,86.08000183105469,86.12999725341797,84.33000183105469,85.16999816894531,3492500
2019-07-25,83.47721862792969,84.12999725341797,85.94999694824219,84.02999877929688,85.94000244140625,3993400
2019-07-26,84.98542785644531,85.6500015258789,85.7300033569336,84.33999633789062,84.33999633789062,2903300
2019-07-29,84.79690551757812,85.45999908447266,85.94999694824219,84.06999969482422,85.63999938964844,6812400
2019-07-30,86.07688903808594,86.75,86.79000091552734,84.62000274658203,85.0,3030900
2019-07-31,85.01519012451172,85.68000030517578,87.69999694824219,85.08000183105469,86.7699966430664,3955300
2019-08-01,85.24341583251953,85.91000366210938,87.5999984741211,85.31999969482422,86.0199966430664,4601300
2019-08-02,83.36807250976562,84.0199966430664,85.9000015258789,83.33000183105469,85.9000015258789,4278300
2019-08-05,80.65927124023438,81.29000091552734,82.58000183105469,80.44999694824219,82.37999725341797,5651300
2019-08-06,82.43537902832031,83.08000183105469,83.23999786376953,80.91000366210938,82.19999694824219,4534100
2019-08-07,82.68341827392578,83.33000183105469,83.80000305175781,81.51000213623047,82.19999694824219,3551400
2019-08-08,84.14202880859375,84.80000305175781,85.01000213623047,83.4000015258789,83.5999984741211,3453800
2019-08-09,83.37799835205078,84.02999877929688,85.05000305175781,83.12999725341797,84.4000015258789,3004100
2019-08-12,81.8301010131836,82.47000122070312,83.83999633789062,82.0999984741211,83.29000091552734,3665400
2019-08-13,82.96125030517578,83.61000061035156,84.62999725341797,82.11000061035156,82.19000244140625,3142800
2019-08-14,80.61956787109375,81.25,82.62999725341797,81.1500015258789,82.1500015258789,10764800
2019-08-15,79.70669555664062,80.33000183105469,81.72000122070312,80.16999816894531,81.5999984741211,4594500
2019-08-16,81.82018280029297,82.45999908447266,82.55000305175781,80.80000305175781,81.05000305175781,3477200
2019-08-19,82.74295806884766,83.38999938964844,83.73999786376953,82.6500015258789,83.44999694824219,3447000
2019-08-20,81.8301010131836,82.47000122070312,83.54000091552734,82.19999694824219,83.05999755859375,4792600
2019-08-21,82.61397552490234,83.26000213623047,83.58999633789062,82.61000061035156,83.0,2619000
2019-08-22,80.9866943359375,81.62000274658203,83.3499984741211,81.08000183105469,83.33999633789062,3593300
2019-08-23,78.8236083984375,79.44000244140625,82.44000244140625,79.05000305175781,81.30000305175781,6031600
2019-08-26,79.57772064208984,80.19999694824219,80.51000213623047,79.38999938964844,80.13999938964844,3984400
2019-08-27,78.30764770507812,78.91999816894531,81.2300033569336,78.30999755859375,80.73999786376953,5086900
2019-08-28,79.43879699707031,80.05999755859375,80.76000213623047,78.37000274658203,78.56999969482422,4141400
2019-08-29,80.48064422607422,81.11000061035156,81.37999725341797,80.19000244140625,80.93000030517578,2865700
2019-08-30,79.74638366699219,80.37000274658203,81.5199966430664,79.80000305175781,81.47000122070312,2328500
2019-09-03,78.04965209960938,78.66000366210938,80.8499984741211,78.2699966430664,79.87999725341797,4962300
2019-09-04,78.55570983886719,79.16999816894531,79.43000030517578,77.87000274658203,79.26000213623047,3803400
2019-09-05,79.71662902832031,80.33999633789062,80.86000061035156,79.12999725341797,79.93000030517578,4679700
2019-09-06,78.85337829589844,79.47000122070312,80.87999725341797,79.3499984741211,80.4800033569336,3127100
2019-09-09,78.70455169677734,79.31999969482422,80.31999969482422,78.7699966430664,80.30000305175781,3870500
2019-09-10,81.0958480834961,81.7300033569336,81.79000091552734,78.41999816894531,78.87999725341797,5507700
2019-09-11,82.73302459716797,83.37999725341797,83.55999755859375,81.58999633789062,81.69999694824219,5035200
2019-09-12,81.98885345458984,82.62999725341797,83.66999816894531,81.87999725341797,83.5999984741211,3463400
2019-09-13,81.78050231933594,82.41999816894531,83.56999969482422,82.20999908447266,82.73999786376953,3601500
2019-09-16,83.20931243896484,83.86000061035156,84.12000274658203,81.80999755859375,82.1500015258789,2791900
2019-09-17,82.92156219482422,83.56999969482422,83.94000244140625,82.51000213623047,83.52999877929688,2816700
2019-09-18,82.14762115478516,82.79000091552734,83.55000305175781,81.7300033569336,83.4000015258789,4404400
2019-09-19,82.00870513916016,82.6500015258789,83.72000122070312,82.45999908447266,82.77999877929688,4179200
2019-09-20,82.07120513916016,82.70999908447266,83.33999633789062,81.9000015258789,82.7300033569336,3530600
2019-09-23,81.07894134521484,81.70999908447266,83.23999786376953,81.63999938964844,82.4000015258789,2850000
2019-09-24,79.16384887695312,79.77999877929688,82.08000183105469,79.12999725341797,81.9000015258789,8880700
2019-09-25,78.6677017211914,79.27999877929688,80.33999633789062,78.91999816894531,79.6500015258789,6882900
2019-09-26,76.44499969482422,77.04000091552734,79.4000015258789,76.83000183105469,79.29000091552734,7202700
2019-09-27,75.85957336425781,76.44999694824219,78.62000274658203,75.9000015258789,77.31999969482422,9175600
2019-09-30,75.6611099243164,76.25,77.12999725341797,75.62000274658203,76.5,7451200
2019-10-01,74.07347106933594,74.6500015258789,77.63999938964844,74.3499984741211,76.43000030517578,7478000
2019-10-02,74.57952117919922,75.16000366210938,75.73999786376953,72.97000122070312,74.27999877929688,8616000
2019-10-03,76.06794738769531,76.66000366210938,76.81999969482422,74.31999969482422,75.3499984741211,6058800
2019-10-04,76.2267074584961,76.81999969482422,77.7699966430664,75.44000244140625,76.88999938964844,5659300
2019-10-07,76.03817749023438,76.62999725341797,77.5199966430664,76.38999938964844,76.58999633789062,4222200
2019-10-08,74.47037506103516,75.05000305175781,76.31999969482422,74.6500015258789,75.75,6400000
2019-10-09,74.1429214477539,74.72000122070312,75.9000015258789,74.55000305175781,75.61000061035156,3628000
2019-10-10,75.46265411376953,76.05000305175781,76.23999786376953,75.16000366210938,75.29000091552734,6131900
2019-10-11,76.52438354492188,77.12000274658203,77.80999755859375,76.66999816894531,76.69999694824219,6525600
2019-10-14,76.34577941894531,76.94000244140625,78.05000305175781,76.41000366210938,77.05999755859375,4108400
2019-10-15,78.25094604492188,78.86000061035156,79.08000183105469,77.16999816894531,77.31999969482422,5513900
2019-10-16,78.12195587158203,78.7300033569336,79.12000274658203,78.43000030517578,78.80000305175781,5163200
2019-10-17,78.99516296386719,79.61000061035156,79.86000061035156,78.91999816894531,79.05999755859375,5131300
2019-10-18,78.04257202148438,78.6500015258789,79.93000030517578,77.83999633789062,79.52999877929688,7183500
2019-10-21,79.47145080566406,80.08999633789062,80.3499984741211,78.58000183105469,79.4800033569336,4389000
2019-10-22,80.11640930175781,80.73999786376953,81.93000030517578,80.44000244140625,81.61000061035156,5447100
2019-10-23,79.80882263183594,80.43000030517578,81.55000305175781,80.29000091552734,80.66000366210938,3463600
2019-10-24,79.53099822998047,80.1500015258789,80.72000122070312,79.70999908447266,80.72000122070312,3150300
2019-10-25,80.72171020507812,81.3499984741211,81.66999816894531,79.77999877929688,79.94000244140625,3356100
2019-10-28,81.84300231933594,82.4800033569336,82.73999786376953,81.33999633789062,81.5999984741211,3536300
2019-10-29,81.58500671386719,82.22000122070312,82.80000305175781,81.95999908447266,82.80000305175781,2687800
2019-10-30,81.16825866699219,81.80000305175781,82.3499984741211,81.2699966430664,82.33000183105469,2715500
2019-10-31,80.99954986572266,81.62999725341797,81.95999908447266,80.68000030517578,81.48999786376953,2960700
2019-11-01,83.01387023925781,83.66000366210938,83.68000030517578,81.62999725341797,82.08000183105469,4754900
2019-11-04,82.49788665771484,83.13999938964844,84.55000305175781,83.05000305175781,84.38999938964844,3201600
2019-11-05,82.49788665771484,83.13999938964844,83.52999877929688,82.37000274658203,82.9000015258789,2470800
2019-11-06,81.08887481689453,81.72000122070312,83.08999633789062,81.51000213623047,83.01000213623047,4734600
2019-11-07,81.29723358154297,81.93000030517578,82.88999938964844,81.77999877929688,82.19000244140625,3449200
2019-11-08,83.31156158447266,83.95999908447266,84.13999938964844,81.0,81.54000091552734,5247100
2019-11-11,83.04365539550781,83.69000244140625,83.94999694824219,83.0999984741211,83.75,2569800
2019-11-12,83.32150268554688,83.97000122070312,84.56999969482422,83.31999969482422,83.80000305175781,2761200
2019-11-13,83.58940887451172,84.23999786376953,84.93000030517578,83.0199966430664,83.51000213623047,4087300
2019-11-14,83.02379608154297,83.66999816894531,84.37999725341797,83.0999984741211,84.04000091552734,2899300
2019-11-15,84.13514709472656,84.79000091552734,84.80999755859375,83.7300033569336,84.04000091552734,3675500
2019-11-18,84.37329864501953,85.02999877929688,85.20999908447266,84.12999725341797,84.79000091552734,3552400
2019-11-19,86.53646850585938,87.20999908447266,87.66999816894531,85.62999725341797,85.62999725341797,7527700
2019-11-20,86.81429290771484,87.48999786376953,88.02999877929688,86.13999938964844,86.7699966430664,6320800
2019-11-21,86.9532241821289,87.62999725341797,87.76000213623047,86.68000030517578,87.76000213623047,5573800
2019-11-22,87.45928192138672,88.13999938964844,88.30999755859375,86.9800033569336,87.95999908447266,4416100
2019-11-25,91.18031311035156,91.88999938964844,92.05000305175781,89.4000015258789,89.48999786376953,9154400
2019-11-26,91.31924438476562,92.02999877929688,92.51000213623047,91.43000030517578,92.27999877929688,6168100
2019-11-27,92.69849395751953,93.41999816894531,93.6500015258789,92.0999984741211,92.4000015258789,7735400
2019-11-29,92.92674255371094,93.6500015258789,93.9800033569336,93.08000183105469,93.4000015258789,3555700
2019-12-02,91.60699462890625,92.31999969482422,94.12000274658203,91.68000030517578,93.7699966430664,10365300
2019-12-03,92.95649719238281,93.68000030517578,93.87000274658203,91.94999694824219,92.30000305175781,6579500
2019-12-04,94.1075210571289,94.83999633789062,94.94999694824219,92.9800033569336,93.98999786376953,4748200
2019-12-05,92.55957794189453,93.27999877929688,94.5199966430664,92.79000091552734,94.45999908447266,6370100
2019-12-06,93.7007064819336,94.43000030517578,94.55000305175781,93.58999633789062,93.94999694824219,3398800
2019-12-09,93.79991912841797,94.52999877929688,96.43000030517578,94.47000122070312,95.91999816894531,7002400
2019-12-10,94.79220581054688,95.52999877929688,95.70999908447266,94.08999633789062,94.4800033569336,4309100
2019-12-11,93.54194641113281,94.2699966430664,96.1500015258789,94.08000183105469,95.48999786376953,8035700
2019-12-12,94.08769226074219,94.81999969482422,95.75,94.12000274658203,94.2699966430664,4751400
2019-12-13,94.62351989746094,95.36000061035156,96.61000061035156,94.75,95.30000305175781,4165400
2019-12-16,95.80433654785156,96.55000305175781,96.9000015258789,95.51000213623047,96.16000366210938,3453300
2019-12-17,95.74478912353516,96.48999786376953,97.0,95.91999816894531,96.94999694824219,4589500
2019-12-18,95.18912506103516,95.93000030517578,96.76000213623047,95.01000213623047,96.66000366210938,5584300
2019-12-19,95.68524932861328,96.43000030517578,96.54000091552734,95.51000213623047,96.12000274658203,3133000
2019-12-20,95.95417022705078,96.69999694824219,96.75,95.94000244140625,96.5999984741211,3632800
2019-12-23,96.95637512207031,97.70999908447266,97.81999969482422,96.0199966430664,96.83000183105469,4060300
2019-12-24,97.7005844116211,98.45999908447266,98.7699966430664,97.33000183105469,97.73999786376953,1153000
2019-12-26,96.8571548461914,97.61000061035156,98.79000091552734,97.4800033569336,98.79000091552734,2765000
2019-12-27,95.4977035522461,96.23999786376953,98.08000183105469,95.86000061035156,97.9800033569336,4973200
2019-12-30,94.02912139892578,94.76000213623047,96.45999908447266,94.2300033569336,96.05000305175781,3368700
2019-12-31,94.37641906738281,95.11000061035156,95.52999877929688,94.06999969482422,94.55999755859375,3164700
2020-01-02,93.94974517822266,94.68000030517578,96.02999877929688,93.7300033569336,95.81999969482422,3588600
2020-01-03,92.63993072509766,93.36000061035156,94.18000030517578,92.69999694824219,93.20999908447266,5110600
2020-01-06,93.44367218017578,94.16999816894531,94.20999908447266,91.83000183105469,92.76000213623047,3364500
2020-01-07,93.59252166748047,94.31999969482422,94.7300033569336,92.9800033569336,94.48999786376953,3954800
2020-01-08,94.87257385253906,95.61000061035156,95.98999786376953,93.88999938964844,94.2300033569336,3088200
2020-01-09,95.0809555053711,95.81999969482422,96.72000122070312,95.41999816894531,96.27999877929688,6520300
2020-01-10,94.09858703613281,94.83000183105469,96.80000305175781,94.79000091552734,96.04000091552734,11780300
2020-01-13,92.20331573486328,92.91999816894531,94.55999755859375,92.08000183105469,94.1500015258789,10419000
2020-01-14,94.91226196289062,95.6500015258789,95.88999938964844,92.13999938964844,92.62999725341797,7717700
2020-01-15,95.60685729980469,96.3499984741211,97.2699966430664,95.54000091552734,95.69000244140625,6557900
2020-01-16,96.33123016357422,97.08000183105469,97.52999877929688,96.27999877929688,97.20999908447266,3768000
2020-01-17,95.5274887084961,96.2699966430664,97.63999938964844,95.83999633789062,97.63999938964844,5673200
2020-01-21,93.9795150756836,94.70999908447266,96.31999969482422,94.5,96.06999969482422,6122900
2020-01-22,93.7612075805664,94.48999786376953,95.62000274658203,94.30999755859375,95.1500015258789,3554100
2020-01-23,92.54069519042969,93.26000213623047,94.22000122070312,92.3499984741211,94.08000183105469,6133700
2020-01-24,90.05005645751953,90.75,93.7699966430664,90.08000183105469,93.7300033569336,7624600
2020-01-27,89.41499328613281,90.11000061035156,90.83999633789062,88.56999969482422,89.12999725341797,3689700
2020-01-28,91.07210540771484,91.77999877929688,92.13999938964844,90.75,91.19000244140625,3850700
2020-01-29,90.86373138427734,91.56999969482422,92.25,91.48999786376953,91.86000061035156,2936500
2020-01-30,89.69282531738281,90.38999938964844,91.45999908447266,89.47000122070312,91.0,4160900
2020-01-31,88.4326171875,89.12000274658203,90.27999877929688,88.05000305175781,90.27999877929688,5762900
2020-02-03,90.41720581054688,91.12000274658203,91.25,89.69999694824219,89.91000366210938,4089600
2020-02-04,92.99716186523438,93.72000122070312,94.0,92.38999938964844,92.55000305175781,5239600
2020-02-05,95.3091812133789,96.05000305175781,97.05000305175781,94.75,94.93000030517578,6868500
2020-02-06,95.40841674804688,96.1500015258789,96.66999816894531,95.2699966430664,96.5999984741211,3795800
2020-02-07,94.58480834960938,95.31999969482422,96.13999938964844,94.91999816894531,95.75,2958500
2020-02-10,96.13277435302734,96.87999725341797,96.91000366210938,95.02999877929688,95.45999908447266,2494700
2020-02-11,96.01370239257812,96.76000213623047,97.86000061035156,96.5,97.4000015258789,2399600
2020-02-12,97.2540512084961,98.01000213623047,98.02999877929688,96.69000244140625,97.19999694824219,4269700
2020-02-13,96.1724624633789,96.91999816894531,97.9000015258789,96.83999633789062,97.33000183105469,3666200
2020-02-14,96.34114074707031,97.08999633789062,97.54000091552734,95.98999786376953,97.12000274658203,2051700
2020-02-18,96.8571548461914,97.61000061035156,97.62999725341797,96.2300033569336,96.83999633789062,2752700
2020-02-19,97.59144592285156,98.3499984741211,98.76000213623047,97.66999816894531,97.87999725341797,2440800
2020-02-20,97.05561065673828,97.80999755859375,98.3499984741211,95.93000030517578,98.0,3690700
2020-02-21,96.50984954833984,97.26000213623047,97.83000183105469,96.55999755859375,97.68000030517578,4399600
2020-02-24,93.19561004638672,93.91999816894531,94.69000244140625,92.63999938964844,94.33000183105469,8813700
2020-02-25,90.36759185791016,91.06999969482422,94.68000030517578,90.5,94.45999908447266,7990100
2020-02-26,90.82404327392578,91.52999877929688,93.12999725341797,90.45999908447266,91.76000213623047,6452300
2020-02-27,86.89458465576172,87.56999969482422,91.6500015258789,87.5,90.05000305175781,10562900
2020-02-28,88.49217224121094,89.18000030517578,89.54000091552734,84.75,84.75,10764400
2020-03-02,91.9850082397461,92.69999694824219,92.80999755859375,88.27999877929688,90.01000213623047,8288200
2020-03-03,89.37529754638672,90.06999969482422,94.04000091552734,88.80999755859375,92.25,8460800
2020-03-04,93.57267761230469,94.30000305175781,94.44000244140625,91.0199966430664,92.5,10439600
2020-03-05,91.88577270507812,92.5999984741211,94.69000244140625,91.7300033569336,92.11000061035156,5802000
2020-03-06,89.4050521850586,90.0999984741211,91.81999969482422,88.44000244140625,90.3499984741211,9473500
2020-03-09,82.20106506347656,82.83999633789062,87.30999755859375,82.62999725341797,83.36000061035156,11665800
2020-03-10,84.44363403320312,85.0999984741211,85.72000122070312,79.81999969482422,85.6500015258789,9086500
2020-03-11,78.62882995605469,79.23999786376953,84.47000122070312,78.63999938964844,82.51000213623047,10895800
2020-03-12,70.23407745361328,70.77999877929688,75.73999786376953,70.61000061035156,73.12999725341797,20729300
2020-03-13,74.65967559814453,75.23999786376953,75.55999755859375,67.44999694824219,74.94000244140625,16599800
2020-03-16,65.44134521484375,65.94999694824219,71.51000213623047,65.19000244140625,68.08999633789062,13169700
2020-03-17,67.80298614501953,68.33000183105469,70.22000122070312,63.650001525878906,67.06999969482422,18449100
2020-03-18,65.8084716796875,66.31999969482422,69.56999969482422,62.939998626708984,64.41000366210938,16231900
2020-03-19,69.59901428222656,70.13999938964844,71.08000183105469,65.23999786376953,65.7300033569336,13377900
2020-03-20,68.58688354492188,69.12000274658203,73.5999984741211,68.97000122070312,71.45999908447266,12810200
2020-03-23,68.04113006591797,68.56999969482422,70.3499984741211,66.08000183105469,69.30000305175781,10676100
2020-03-24,73.65745544433594,74.2300033569336,74.44000244140625,70.9000015258789,72.19000244140625,5766000
2020-03-25,74.65967559814453,75.23999786376953,77.4000015258789,73.43000030517578,74.83999633789062,12100600
2020-03-26,77.62661743164062,78.2300033569336,79.26000213623047,75.69999694824219,76.2300033569336,9423100
2020-03-27,75.37413024902344,75.95999908447266,78.36000061035156,75.55999755859375,76.37000274658203,4772700
2020-03-30,77.42815399169922,78.02999877929688,78.11000061035156,75.22000122070312,77.05000305175781,4056300
2020-03-31,76.84272766113281,77.44000244140625,78.88999938964844,75.95999908447266,78.62000274658203,5374500
2020-04-01,72.69496154785156,73.26000213623047,76.55000305175781,72.97000122070312,74.69999694824219,7690100
2020-04-02,75.34436798095703,75.93000030517578,76.08000183105469,72.37999725341797,72.69000244140625,8651300
2020-04-03,74.2826156616211,74.86000061035156,76.62999725341797,74.0,75.69000244140625,7802500
2020-04-06,79.77989959716797,80.4000015258789,80.5,77.79000091552734,78.0,7359500
2020-04-07,78.18231201171875,78.79000091552734,83.16000366210938,78.79000091552734,82.23999786376953,8867200
2020-04-08,81.25839233398438,81.88999938964844,81.95999908447266,79.19000244140625,80.22000122070312,6088700
2020-04-09,82.78651428222656,83.43000030517578,84.19000244140625,81.9800033569336,83.0,7880300
2020-04-13,82.65752410888672,83.30000305175781,83.58999633789062,81.87000274658203,83.33999633789062,7342500
2020-04-14,85.96183013916016,86.62999725341797,86.94000244140625,84.80000305175781,84.8499984741211,6761900
2020-04-15,83.83833312988281,84.48999786376953,85.80000305175781,83.77999877929688,84.51000213623047,5906300
2020-04-16,86.10073852539062,86.7699966430664,86.81999969482422,84.47000122070312,84.87999725341797,5719700
2020-04-17,90.84387969970703,91.55000305175781,91.5999984741211,89.05999755859375,89.80999755859375,8942800
2020-04-20,94.22759246826172,94.95999908447266,96.83000183105469,90.77999877929688,90.9000015258789,11300700
2020-04-21,91.35987091064453,92.06999969482422,94.66999816894531,90.88999938964844,93.69999694824219,6690100
2020-04-22,93.10630798339844,93.83000183105469,94.5,92.13999938964844,93.56999969482422,5414100
2020-04-23,93.05669403076172,93.77999877929688,96.62999725341797,93.43000030517578,94.8499984741211,5753200
2020-04-24,96.26176452636719,97.01000213623047,97.2699966430664,93.77999877929688,94.58000183105469,4682200
2020-04-27,97.55174255371094,98.30999755859375,99.4000015258789,97.30000305175781,98.87000274658203,5642500
2020-04-28,94.53518676757812,95.2699966430664,99.79000091552734,95.01000213623047,99.62999725341797,7041800
2020-04-29,95.06111145019531,95.80000305175781,97.37999725341797,94.8499984741211,97.37999725341797,10012100
2020-04-30,92.66969299316406,93.38999938964844,95.70999908447266,93.36000061035156,94.83000183105469,6361900
2020-05-01,90.12945556640625,90.83000183105469,92.4000015258789,89.44999694824219,91.5,6057200
2020-05-04,94.69396209716797,95.43000030517578,95.48999786376953,90.5,90.63999938964844,8885900
2020-05-05,96.74800872802734,97.5,98.83999633789062,96.80999755859375,97.1500015258789,6932100
2020-05-06,97.23420715332031,97.98999786376953,99.48999786376953,97.22000122070312,97.80000305175781,4843000
2020-05-07,97.383056640625,98.13999938964844,99.56999969482422,97.61000061035156,99.37999725341797,5836000
2020-05-08,98.8020248413086,99.56999969482422,100.27999877929688,98.04000091552734,99.12999725341797,6717700
2020-05-11,103.51539611816406,104.31999969482422,104.75,99.0,99.12999725341797,6847700
2020-05-12,101.28276062011719,102.06999969482422,107.05999755859375,102.05999755859375,105.66999816894531,9060100
2020-05-13,99.26840209960938,100.04000091552734,103.87000274658203,97.20999908447266,102.69999694824219,10773500
2020-05-14,98.35550689697266,99.12000274658203,100.05999755859375,97.18000030517578,98.62999725341797,7412200
2020-05-15,101.87811279296875,102.66999816894531,102.86000061035156,98.05000305175781,98.8499984741211,7314400
2020-05-18,104.84506225585938,105.66000366210938,107.29000091552734,105.06999969482422,106.62000274658203,8197700
2020-05-19,101.85826873779297,102.6500015258789,106.16000366210938,102.51000213623047,105.27999877929688,5407000
2020-05-20,104.80535888671875,105.62000274658203,105.62000274658203,103.23999786376953,104.16000366210938,4285700
2020-05-21,103.98176574707031,104.79000091552734,105.73999786376953,103.16999816894531,105.5999984741211,6872400
2020-05-22,105.23204803466797,106.05000305175781,106.18000030517578,103.93000030517578,104.6500015258789,4501500
2020-05-26,102.75133514404297,103.55000305175781,108.05000305175781,103.33000183105469,108.01000213623047,9348900
2020-05-27,102.78109741210938,103.58000183105469,103.66999816894531,98.87000274658203,103.0,8723600
2020-05-28,101.74911499023438,102.54000091552734,105.01000213623047,102.2699966430664,103.30000305175781,5713400
2020-05-29,102.7612533569336,103.55999755859375,103.80000305175781,100.0,102.62999725341797,10936700
2020-06-01,103.3070068359375,104.11000061035156,104.75,102.80999755859375,103.25,5972200
2020-06-02,104.73590850830078,105.55000305175781,105.72000122070312,102.37000274658203,103.87999725341797,5332500
2020-06-03,103.13834381103516,103.94000244140625,106.11000061035156,103.93000030517578,105.70999908447266,5343300
2020-06-04,101.29267120361328,102.08000183105469,104.93000030517578,101.56999969482422,103.58000183105469,7333400
2020-06-05,102.11626434326172,102.91000366210938,104.43000030517578,101.23999786376953,103.04000091552734,5777800
2020-06-08,104.0016098022461,104.80999755859375,104.98999786376953,102.2699966430664,103.47000122070312,4876700
2020-06-09,103.82300567626953,104.62999725341797,106.05000305175781,104.0999984741211,104.20999908447266,3990400
2020-06-10,103.95199584960938,104.76000213623047,106.08000183105469,104.11000061035156,105.25,5125000
2020-06-11,98.20665740966797,98.97000122070312,103.27999877929688,98.87000274658203,102.87999725341797,13420600
2020-06-12,99.45693969726562,100.2300033569336,101.98999786376953,97.1500015258789,101.1500015258789,9701100
2020-06-15,102.26509857177734,103.05999755859375,103.38999938964844,98.47000122070312,99.05000305175781,7261600
2020-06-16,103.84284973144531,104.6500015258789,105.44999694824219,102.0,105.2699966430664,9488200
2020-06-17,103.9222412109375,104.7300033569336,105.9800033569336,104.38999938964844,105.16000366210938,8146600
2020-06-18,105.0335922241211,105.8499984741211,106.54000091552734,104.06999969482422,104.16000366210938,3280700
2020-06-19,108.01045227050781,108.8499984741211,108.87999725341797,105.87000274658203,106.6500015258789,6571700
2020-06-22,111.18327331542969,112.02999877929688,112.18000030517578,107.69999694824219,109.33999633789062,12754700
2020-06-23,112.8902816772461,113.75,115.7699966430664,113.08999633789062,113.1500015258789,8875200
2020-06-24,110.57788848876953,111.41999816894531,115.2699966430664,109.8499984741211,113.06999969482422,7459700
2020-06-25,113.30712127685547,114.16999816894531,114.58999633789062,110.72000122070312,111.08999633789062,10177500
2020-06-26,109.5854721069336,110.41999816894531,114.1500015258789,109.91000366210938,113.75,8764200
2020-06-29,109.56560516357422,110.4000015258789,111.9800033569336,108.43000030517578,110.93000030517578,4978100
2020-06-30,111.1038818359375,111.94999694824219,112.20999908447266,109.31999969482422,110.02999877929688,7650700
2020-07-01,111.61997985839844,112.47000122070312,113.36000061035156,111.12000274658203,112.31999969482422,6695900
2020-07-02,112.03679656982422,112.88999938964844,114.27999877929688,111.94999694824219,113.81999969482422,5050200
2020-07-06,112.06655883789062,112.91999816894531,114.52999877929688,112.77999877929688,114.52999877929688,3689100
2020-07-07,114.1705322265625,115.04000091552734,116.94000244140625,112.87999725341797,113.05999755859375,5239600
2020-07-08,115.88746643066406,116.7699966430664,116.91000366210938,114.62000274658203,115.8499984741211,4587800
2020-07-09,115.2225341796875,116.0999984741211,117.86000061035156,114.26000213623047,117.18000030517578,3510300
2020-07-10,114.05143737792969,114.91999816894531,116.93000030517578,114.4000015258789,116.0,3112700
2020-07-13,111.1038818359375,111.94999694824219,118.36000061035156,111.69999694824219,115.5999984741211,7351800
2020-07-14,113.9323501586914,114.80000305175781,114.83000183105469,109.79000091552734,112.16000366210938,6686200
2020-07-15,116.35391235351562,117.23999786376953,117.97000122070312,115.22000122070312,116.79000091552734,8256000
2020-07-16,115.42101287841797,116.30000305175781,116.76000213623047,114.55999755859375,116.52999877929688,5013400
2020-07-17,117.84256744384766,118.73999786376953,119.58999633789062,116.18000030517578,116.3499984741211,9421000
2020-07-20,119.45034790039062,120.36000061035156,120.97000122070312,118.26000213623047,119.95999908447266,5399600
2020-07-21,116.96923065185547,117.86000061035156,121.05999755859375,117.44999694824219,121.0,4847300
2020-07-22,116.40352630615234,117.29000091552734,118.02999877929688,116.27999877929688,117.69000244140625,4937000
2020-07-23,114.05143737792969,114.91999816894531,118.45999908447266,113.80000305175781,117.1500015258789,5053100
2020-07-24,111.38178253173828,112.2300033569336,114.0,110.98999786376953,113.75,6956800
2020-07-27,114.269775390625,115.13999938964844,115.41999816894531,112.44000244140625,112.93000030517578,4355200
2020-07-28,111.35200500488281,112.19999694824219,115.45999908447266,112.08000183105469,115.05000305175781,3047200
2020-07-29,109.54574584960938,110.37999725341797,113.26000213623047,110.06999969482422,112.75,6363100
